"Time","Action","Source","SourcePath","RelativePath","DestPath","SourceHash","DestHash","Note"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\UI_COMPONENTS_MANIFEST.md","UI_COMPONENTS_MANIFEST.md","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\UI_COMPONENTS_MANIFEST.md","0179588ABFEF7CF01EAEAE7AD993DD62A95502C734FAF3D02006DA4A7ECBAD5A","0179588ABFEF7CF01EAEAE7AD993DD62A95502C734FAF3D02006DA4A7ECBAD5A","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\UI_COMPONENTS_MANIFEST_CORRECTED.md","UI_COMPONENTS_MANIFEST_CORRECTED.md","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\UI_COMPONENTS_MANIFEST_CORRECTED.md","6D0F19CE2D26AD2F3BAA51A9ED8CB7B97A256C777F62B378162472095B946334","6D0F19CE2D26AD2F3BAA51A9ED8CB7B97A256C777F62B378162472095B946334","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\adk-agent-span-visualizer.tsx","agent_specific\adk-agent-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\adk-agent-span-visualizer.tsx","6AB04FBF29DDAE2A697717BA9DFF8CF65910961D313F6BF44875221D240895DB","6AB04FBF29DDAE2A697717BA9DFF8CF65910961D313F6BF44875221D240895DB","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\ag2-agent-span-visualizer.tsx","agent_specific\ag2-agent-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\ag2-agent-span-visualizer.tsx","EE16D36D3AE71D20241D277993AD442DBE641F8B6190D67B3395748A272E3E88","EE16D36D3AE71D20241D277993AD442DBE641F8B6190D67B3395748A272E3E88","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\agent-fields.tsx","agent_specific\agent-fields.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\agent-fields.tsx","7DAB130A8729DACA034B7C1BD996BB4CD0B4757E4B06E2AC426C90298AE1673B","7DAB130A8729DACA034B7C1BD996BB4CD0B4757E4B06E2AC426C90298AE1673B","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\agent-templates.tsx","agent_specific\agent-templates.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\agent-templates.tsx","F68DCFE3E23AC306D831551CBF4E980787C56A6788660EF0F09FC449BEBCDA7A","F68DCFE3E23AC306D831551CBF4E980787C56A6788660EF0F09FC449BEBCDA7A","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\agent-tool-item.tsx","agent_specific\agent-tool-item.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\agent-tool-item.tsx","60907DCB90BCCAAF3E58788E10F74ED1A868B4AEC742FFC1E26CDC71988E85E5","60907DCB90BCCAAF3E58788E10F74ED1A868B4AEC742FFC1E26CDC71988E85E5","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\agentflow.tsx","agent_specific\agentflow.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\agentflow.tsx","815074AEBA7510B728A07C5B06EA30F244E0C8A203E707BFA9CD2E550938209A","815074AEBA7510B728A07C5B06EA30F244E0C8A203E707BFA9CD2E550938209A","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\agentnode.tsx","agent_specific\agentnode.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\agentnode.tsx","D02C93F3D2216EF186B1BF07BE8AFF5C1C9DA2C13E800E8852DC2791155ED379","D02C93F3D2216EF186B1BF07BE8AFF5C1C9DA2C13E800E8852DC2791155ED379","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\agentops.tsx","agent_specific\agentops.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\agentops.tsx","8980C865A751FFA4D00B55FEE144E9FE7F50FF8138A61135A3A2D374DAA67BE5","8980C865A751FFA4D00B55FEE144E9FE7F50FF8138A61135A3A2D374DAA67BE5","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\agno-agent-span-visualizer.tsx","agent_specific\agno-agent-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\agno-agent-span-visualizer.tsx","8F31D3A8B036E8CBEAD4DB8CBC43AFC72032B4276A79AD2FA470E3EBD028909F","8F31D3A8B036E8CBEAD4DB8CBC43AFC72032B4276A79AD2FA470E3EBD028909F","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\base-agent-span-visualizer.tsx","agent_specific\base-agent-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\base-agent-span-visualizer.tsx","A9E1D4AAA43E11356BEA85E108F98A2ABE35F5482CFE3D54F2763E02BCF23F07","A9E1D4AAA43E11356BEA85E108F98A2ABE35F5482CFE3D54F2763E02BCF23F07","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\crew-ai-agent-span-visualizer.tsx","agent_specific\crew-ai-agent-span-visualizer.tsx","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\crew-ai-agent-span-visualizer.tsx","1A04B015BB815151194FED5DF8FEE0DF670ADD03BB13D0AA43E70F25EC575074","1A04B015BB815151194FED5DF8FEE0DF670ADD03BB13D0AA43E70F25EC575074","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\agent_specific\openai-agents-sdk-examples.ts","agent_specific\openai-agents-sdk-examples.ts","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\agent_specific\openai-agents-sdk-examples.ts","3FA14B34956096FC1400A6CF91951CFA8CFD72B5FAFDAC7E594B929A9AF76FCD","3FA14B34956096FC1400A6CF91951CFA8CFD72B5FAFDAC7E594B929A9AF76FCD","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\documentation\README.md","assets\documentation\README.md","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\documentation\README.md","467A97EFD300C714553C2D6561997E7E8A2BE3D68EFED73FCD58AB4BC47674D4","467A97EFD300C714553C2D6561997E7E8A2BE3D68EFED73FCD58AB4BC47674D4","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\agno.png","assets\images\agno.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\agno.png","02185933720E7A58B0DBF9B2E79141F36E00746ABAF59B62E781E9D6CB500AF9","02185933720E7A58B0DBF9B2E79141F36E00746ABAF59B62E781E9D6CB500AF9","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\archie.png","assets\images\archie.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\archie.png","97AD8E0AF50CDAC3A0E438A243B713A1686CB50B527CFDA96981E65544D510D4","97AD8E0AF50CDAC3A0E438A243B713A1686CB50B527CFDA96981E65544D510D4","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\birch.png","assets\images\birch.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\birch.png","FA031E93AB7F2AAECC2914896C5121BD8278F5B0F79F53D9EE3D0E63EB6D2E66","FA031E93AB7F2AAECC2914896C5121BD8278F5B0F79F53D9EE3D0E63EB6D2E66","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\brendan.png","assets\images\brendan.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\brendan.png","406ACCC94A9222D276D9351276DE60161B9FCD564233622034F828520EE41CBA","406ACCC94A9222D276D9351276DE60161B9FCD564233622034F828520EE41CBA","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\CamelIcon.png","assets\images\CamelIcon.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\CamelIcon.png","EE335492EFC25099DC62B65C9CF4AFD56AD5B5242B64F1AFEDC73BB44DB94E97","EE335492EFC25099DC62B65C9CF4AFD56AD5B5242B64F1AFEDC73BB44DB94E97","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\diagonal-pattern.svg","assets\images\diagonal-pattern.svg","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\diagonal-pattern.svg","254E78F3786469A54C4DEF178F4083FF433E40B064CD6A25FBABBD52037B4DEC","254E78F3786469A54C4DEF178F4083FF433E40B064CD6A25FBABBD52037B4DEC","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\dots.png","assets\images\dots.png","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\dots.png","2E98BBAAB8B31760FC72506ADE4ECAE7342DAD025574104DAE513511EC6EB836","2E98BBAAB8B31760FC72506ADE4ECAE7342DAD025574104DAE513511EC6EB836","new file"
"8/23/2025 9:30:15 PM","copied_new","frontend_ui_only","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_ui_only\assets\images\favicon.ico","assets\images\favicon.ico","C:\Users\kbass\OneDrive\Documents\testmaster\frontend_final\assets\images\favicon.ico","CE3B4B8CE8CB9FC7D29AC0D66523E6DFEA944A803648AD8C04613B94C31CF418","CE3B4B8CE8CB9FC7D29AC0D66523E6DFEA944A803648AD8C04613B94C31CF418","new file"
